id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
18427348399,18427348399,2010-07-13 06:36:06 EDT,2010-07-13,06:36:06,-0500,16799023,aliabunimah,Ali Abunimah,,"The entire ""State of Israel"" was built without a permit and is therefore illegal. Jerusalem municipality demolition order pending.",en,[],[],[],0,5,0,[],[],https://twitter.com/AliAbunimah/status/18427348399,False,,0,,,,,,,,[],,,,
18427065699,18427065699,2010-07-13 06:29:35 EDT,2010-07-13,06:29:35,-0500,16799023,aliabunimah,Ali Abunimah,,Obama Confidence-Building Measures Update: Israel demolishes 3 buildings in occupied east Jerusalem  http://j.mp/bY2gMp,en,[],[],[],0,5,0,[],[],https://twitter.com/AliAbunimah/status/18427065699,False,,0,,,,,,,,[],,,,
17975176379,17975176379,2010-07-07 15:50:15 EDT,2010-07-07,15:50:15,-0500,16799023,aliabunimah,Ali Abunimah,,"Speaking in Jerusalem, Sen. Joe Lieberman threatens US military attack on Iran, for Israel's benefit  http://j.mp/c6mQ91",en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/17975176379,False,,0,,,,,,,,[],,,,
17954601945,17954601945,2010-07-07 10:54:42 EDT,2010-07-07,10:54:42,-0500,16799023,aliabunimah,Ali Abunimah,,"Hollywood stars Dustin Hoffman, Meg Ryan snub Zionist Jerusalem film festival #BDS  http://bit.ly/bqO4U2",und,[],[],[],0,9,1,['bds'],[],https://twitter.com/AliAbunimah/status/17954601945,False,,0,,,,,,,,[],,,,
17424867239,17424867239,2010-06-30 12:10:19 EDT,2010-06-30,12:10:19,-0500,16799023,aliabunimah,Ali Abunimah,,"If Abu Tir is expelled from Jerusalem, then Shimon Peres (né Szymon Perski) should be expelled back to Poland where he was born.",en,[],[],[],0,6,0,[],[],https://twitter.com/AliAbunimah/status/17424867239,False,,0,,,,,,,,[],,,,
17424603542,17424603542,2010-06-30 12:06:24 EDT,2010-06-30,12:06:24,-0500,16799023,aliabunimah,Ali Abunimah,,"All Israel's actions in occupied Jerusalem are illegal, null and void as per UNSC Res 465.  http://j.mp/ahxVRb",en,[],[],[],0,5,4,[],[],https://twitter.com/AliAbunimah/status/17424603542,False,,0,,,,,,,,[],,,,
17415630772,17415630772,2010-06-30 09:54:58 EDT,2010-06-30,09:54:58,-0500,16799023,aliabunimah,Ali Abunimah,,I can smell Israeli hasbara the way Ehud Olmert can smell Saeb Erekat's wife's cooking from Jericho to Jerusalem.,en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/17415630772,False,,0,,,,,,,,[],,,,
17414403410,17414403410,2010-06-30 09:35:44 EDT,2010-06-30,09:35:44,-0500,16799023,aliabunimah,Ali Abunimah,,"The ethnic cleansing of Jerusalem is not ""an obstacle to peace."" It is the ethnic cleansing of Jerusalem. Why can't Ashton utter that?",en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/17414403410,False,,0,,,,,,,,[],,,,
17392807383,17392807383,2010-06-30 01:41:53 EDT,2010-06-30,01:41:53,-0500,16799023,aliabunimah,Ali Abunimah,,Another normal day: 5 Palestinians including child kidnapped by Zionist thugs in occupied East Jerusalem  http://bit.ly/dxEY2u,en,[],[],[],0,7,0,[],[],https://twitter.com/AliAbunimah/status/17392807383,False,,0,,,,,,,,[],,,,
17311076027,17311076027,2010-06-29 01:50:49 EDT,2010-06-29,01:50:49,-0500,16799023,aliabunimah,Ali Abunimah,,Israeli version of apartheid S Africa's Group Areas Act: Barred from Jerusalem for crime of being Palestinian  http://j.mp/9v1twq,en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/17311076027,False,,0,,,,,,,,[],,,,
17309770728,17309770728,2010-06-29 01:24:45 EDT,2010-06-29,01:24:45,-0500,16799023,aliabunimah,Ali Abunimah,,"Dear Armenian Palestinians in occupied Jerusalem, did you know you are now part of ""Israel's heritage""? Enjoy.  http://j.mp/9csW82",en,[],[],[],0,5,0,[],[],https://twitter.com/AliAbunimah/status/17309770728,False,,0,,,,,,,,[],,,,
17229274560,17229274560,2010-06-28 01:23:04 EDT,2010-06-28,01:23:04,-0500,16799023,aliabunimah,Ali Abunimah,,"OECD to endorse ethnic cleansing, apartheid, occupation, war crimes by holding conference in occupied Jerusalem  http://j.mp/dgRXDO",en,[],[],[],0,5,0,[],[],https://twitter.com/AliAbunimah/status/17229274560,False,,0,,,,,,,,[],,,,
17228874775,17228874775,2010-06-28 01:15:06 EDT,2010-06-28,01:15:06,-0500,16799023,aliabunimah,Ali Abunimah,,"Someone needs to write a tragic opera called ""Lord Trimble in Jerusalem"" #flotilla",en,[],[],[],0,1,0,['flotilla'],[],https://twitter.com/AliAbunimah/status/17228874775,False,,0,,,,,,,,[],,,,
17228801082,17228801082,2010-06-28 01:13:39 EDT,2010-06-28,01:13:39,-0500,16799023,aliabunimah,Ali Abunimah,,"""Peace process"" update: Israeli plan sets expansion of Jews-only colonies across occupied East Jerusalem  http://j.mp/9rrIAJ",en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/17228801082,False,,0,,,,,,,,[],,,,
17166514092,17166514092,2010-06-27 10:10:37 EDT,2010-06-27,10:10:37,-0500,16799023,aliabunimah,Ali Abunimah,,Didn't get to see Jerusalem but here's a glimpse of the Palestinian coast just south of Jaffa  http://yfrog.com/mupa9j,en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/17166514092,False,,0,,,,,,,,[],,,,
17151792102,17151792102,2010-06-27 04:36:25 EDT,2010-06-27,04:36:25,-0500,16799023,aliabunimah,Ali Abunimah,,If we fly over occupied Jerusalem I'll take a picture and post it from London.,en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/17151792102,False,,0,,,,,,,,[],,,,
17000425277,17000425277,2010-06-25 04:54:44 EDT,2010-06-25,04:54:44,-0500,16799023,aliabunimah,Ali Abunimah,,"If Ehud Olmert could smell Saeb Erekat's wife's cooking from Jericho to Jerusalem, why can't I smell it in Amman?",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/17000425277,False,,0,,,,,,,,[],,,,
16750918622,16750918622,2010-06-22 01:38:59 EDT,2010-06-22,01:38:59,-0500,16799023,aliabunimah,Ali Abunimah,,Settlement Freeze Update: Ground broken for 600 Jerusalem-area settler homes  http://bit.ly/bYMtFA,en,[],[],[],0,4,1,[],[],https://twitter.com/AliAbunimah/status/16750918622,False,,0,,,,,,,,[],,,,
16694309371,16694309371,2010-06-21 09:36:09 EDT,2010-06-21,09:36:09,-0500,16799023,aliabunimah,Ali Abunimah,,How long before Jerusalem Post's Caroline Glick appears on Youtube impersonating a singing Angela Merkel in an SS uniform?,en,[],[],[],0,3,1,[],[],https://twitter.com/AliAbunimah/status/16694309371,False,,0,,,,,,,,[],,,,
16672817631,16672817631,2010-06-21 01:51:00 EDT,2010-06-21,01:51:00,-0500,16799023,aliabunimah,Ali Abunimah,,"Israeli destruction, ethnic cleansing of Palestinian neighborhood of Silwan in occupied Jerusalem to proceed  http://j.mp/cW7ZDA",en,[],[],[],0,4,0,[],[],https://twitter.com/AliAbunimah/status/16672817631,False,,0,,,,,,,,[],,,,
16670450241,16670450241,2010-06-21 01:00:08 EDT,2010-06-21,01:00:08,-0500,16799023,aliabunimah,Ali Abunimah,,"Settlement ""freeze"" update: Netanyahu to endorse major new colony construction in West Bank, Jerusalem  http://bit.ly/crOEYU",en,[],[],[],0,6,0,[],[],https://twitter.com/AliAbunimah/status/16670450241,False,,0,,,,,,,,[],,,,
16300752294,16300752294,2010-06-16 07:58:58 EDT,2010-06-16,07:58:58,-0500,16799023,aliabunimah,Ali Abunimah,,"Ziad Jilani ""was shot twice in the face from close range while lying on the ground"" by Israeli occupiers in Jerusalem  http://j.mp/bAHYng",en,[],[],[],0,12,1,[],[],https://twitter.com/AliAbunimah/status/16300752294,False,,0,,,,,,,,[],,,,
16145126374,16145126374,2010-06-14 08:57:58 EDT,2010-06-14,08:57:58,-0500,16799023,aliabunimah,Ali Abunimah,,"After recognizing occupied status of Jerusalem, iPhone caves in to bullying from Zionists accusing it of ""anti-Semitism""  http://j.mp/beltoA",en,[],[],[],0,13,1,[],[],https://twitter.com/AliAbunimah/status/16145126374,False,,0,,,,,,,,[],,,,
16002174625,16002174625,2010-06-12 09:33:23 EDT,2010-06-12,09:33:23,-0500,16799023,aliabunimah,Ali Abunimah,,"Ziad Al-Julani, 38, shot ""point blank"" by Zionist occupiers in Jerusalem (GRAPHIC picture)  http://bit.ly/aMHyg5",en,[],[],[],0,3,1,[],[],https://twitter.com/AliAbunimah/status/16002174625,False,,0,,,,,,,,[],,,,
15090260520,15090260520,2010-05-31 02:20:44 EDT,2010-05-31,02:20:44,-0500,16799023,aliabunimah,Ali Abunimah,,"Haniyeh refers to ""establishment of the Palestinian state with its capital Jerusalem"" using traditional PLO formula.",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/15090260520,False,,0,,,,,,,,[],,,,
14833885008,14833885008,2010-05-27 09:21:03 EDT,2010-05-27,09:21:03,-0500,16799023,aliabunimah,Ali Abunimah,,"""The dig dividing Jerusalem"" - Ahdaf Soueif on Israel's use of ""archaeology"" as a form of ethnic cleansing  http://j.mp/cRd3ba",en,[],[],[],0,2,1,[],[],https://twitter.com/AliAbunimah/status/14833885008,False,,0,,,,,,,,[],,,,
14617009963,14617009963,2010-05-24 07:27:51 EDT,2010-05-24,07:27:51,-0500,16799023,aliabunimah,Ali Abunimah,,Apartheid traffic control: Permanently red light forbids movement of Palestinians in near occupied E Jerusalem!  http://bit.ly/cH9Zi1,en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/14617009963,False,,0,,,,,,,,[],,,,
14386055691,14386055691,2010-05-20 17:22:16 EDT,2010-05-20,17:22:16,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupier bans elected Palestinian MP Moh'd Abu Tir (Hamas) from Jerusalem  http://j.mp/cvYplF,en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/14386055691,False,,0,,,,,,,,[],,,,
13909397501,13909397501,2010-05-13 07:50:40 EDT,2010-05-13,07:50:40,-0500,16799023,aliabunimah,Ali Abunimah,,Palestinian woman blessed with Torah-sanctioned broken nose from settler in occupied Jerusalem  http://j.mp/96U1sa,en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/13909397501,False,,0,,,,,,,,[],,,,
13909106972,13909106972,2010-05-13 07:43:40 EDT,2010-05-13,07:43:40,-0500,16799023,aliabunimah,Ali Abunimah,,"Ynet: ""Barak asks ministers to keep mum on Jerusalem"" (but not to stop building of course)  http://j.mp/b4fMky",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/13909106972,False,,0,,,,,,,,[],,,,
13908266656,13908266656,2010-05-13 07:22:02 EDT,2010-05-13,07:22:02,-0500,16799023,aliabunimah,Ali Abunimah,,"Proximity Talks Update: Israel to ""expedite"" colony construction across occupied Jerusalem says Interior Minister  http://j.mp/dB2Fba",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/13908266656,False,,0,,,,,,,,[],,,,
13887928208,13887928208,2010-05-12 22:23:51 EDT,2010-05-12,22:23:51,-0500,16799023,aliabunimah,Ali Abunimah,,"100 Jerusalem Jews attack Elie Wiesel over appeal to Obama, accuse him of ignoring anti-Arab discrimination  http://j.mp/9Z5tyF",en,[],[],[],0,6,0,[],[],https://twitter.com/AliAbunimah/status/13887928208,False,,0,,,,,,,,[],,,,
13864944484,13864944484,2010-05-12 14:24:05 EDT,2010-05-12,14:24:05,-0500,16799023,aliabunimah,Ali Abunimah,,"Blog post: As Israel resumes demolition of Palestinian homes in Jerusalem, an Israel Prize Winner applauds  http://post.ly/fjRo",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/13864944484,False,,0,,,,,,,,[],,,,
13864006724,13864006724,2010-05-12 14:02:23 EDT,2010-05-12,14:02:23,-0500,16799023,aliabunimah,Ali Abunimah,,"Given ""demographic erosion"" he warns of in Jerusalem, Israel Prize Winner Nahum Barnea will thrill with this:  http://j.mp/9fegsI",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/13864006724,False,,0,,,,,,,,[],,,,
13863859157,13863859157,2010-05-12 13:59:10 EDT,2010-05-12,13:59:10,-0500,16799023,aliabunimah,Ali Abunimah,,"Israeli ""liberal"" Nahum Barnea horrified at surplus Arabs, religious Jews, spoiling Jerusalem  http://j.mp/aIP2Mh #racism #Zionism",en,[],[],[],0,3,0,"['racism', 'zionism']",[],https://twitter.com/AliAbunimah/status/13863859157,False,,0,,,,,,,,[],,,,
13845057727,13845057727,2010-05-12 07:12:58 EDT,2010-05-12,07:12:58,-0500,16799023,aliabunimah,Ali Abunimah,,"Peace Process Update: ""Public security minister: Israel to demolish Arab homes in East Jerusalem""  http://j.mp/9fegsI",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/13845057727,False,,0,,,,,,,,[],,,,
13692690543,13692690543,2010-05-09 19:02:01 EDT,2010-05-09,19:02:01,-0500,16799023,aliabunimah,Ali Abunimah,,"By agreeing to talks under these conditions, ex-""president"" Abbas warmly blesses Israeli colonization in Jerusalem  http://j.mp/d8uI85",en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/13692690543,False,,0,,,,,,,,[],,,,
13677250428,13677250428,2010-05-09 12:51:40 EDT,2010-05-09,12:51:40,-0500,16799023,aliabunimah,Ali Abunimah,,Proximity Update: Peace Now - Construction for largest East Jerusalem settlement has begun  http://j.mp/9Opb0H,en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/13677250428,False,,0,,,,,,,,[],,,,
13667072277,13667072277,2010-05-09 09:21:47 EDT,2010-05-09,09:21:47,-0500,16799023,aliabunimah,Ali Abunimah,,"Fair & balanced: Wash Post on ""battle"" for ""legitimacy"" in Jerusalem fails to mention it's occupied under Int'l law  http://j.mp/czuRVT",en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/13667072277,False,,0,,,,,,,,[],,,,
13553148760,13553148760,2010-05-07 11:01:38 EDT,2010-05-07,11:01:38,-0500,16799023,aliabunimah,Ali Abunimah,,"Settlement Freeze Update: ""Israel continues with plans to house increasing numbers of Jews in East Jerusalem""  http://j.mp/czuRVT",en,[],[],[],0,2,0,[],[],https://twitter.com/AliAbunimah/status/13553148760,False,,0,,,,,,,,[],,,,
13420950826,13420950826,2010-05-05 07:31:44 EDT,2010-05-05,07:31:44,-0500,16799023,aliabunimah,Ali Abunimah,,"""Axelrod said the issue of Jerusalem should 'probably be the last' issue. Thus he toed Israel's line"" #obamacavein  http://j.mp/9rbBXn",en,[],[],[],0,0,0,['obamacavein'],[],https://twitter.com/AliAbunimah/status/13420950826,False,,0,,,,,,,,[],,,,
13382979105,13382979105,2010-05-04 16:34:18 EDT,2010-05-04,16:34:18,-0500,16799023,aliabunimah,Ali Abunimah,,"""president Obama quite agrees that Jerusalem cannot be the first issue for negotiations"" #buildbabybuild  http://bit.ly/anin6y",en,[],[],[],0,0,0,['buildbabybuild'],[],https://twitter.com/AliAbunimah/status/13382979105,False,,0,,,,,,,,[],,,,
13367265739,13367265739,2010-05-04 10:28:50 EDT,2010-05-04,10:28:50,-0500,16799023,aliabunimah,Ali Abunimah,,"Settlement Freeze Update: Dancing police-backed Israeli settlers expel family, take home in occupied Jerusalem  http://bit.ly/bq30wb",en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/13367265739,False,,0,,,,,,,,[],,,,
13361875894,13361875894,2010-05-04 08:23:44 EDT,2010-05-04,08:23:44,-0500,16799023,aliabunimah,Ali Abunimah,,Anti-Semitism Update: Rash of fires set at Jerusalem synagogues... apparently by rival Jews  http://bit.ly/anYNsb,en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/13361875894,False,,0,,,,,,,,[],,,,
13361169213,13361169213,2010-05-04 08:05:46 EDT,2010-05-04,08:05:46,-0500,16799023,aliabunimah,Ali Abunimah,,"According to @NYtimes, East Jerusalem is merely ""contested."" Like Nazi-contested France or Iraqi-contested Kuwait  http://nyti.ms/bAugda",en,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",[],[],0,7,1,[],[],https://twitter.com/AliAbunimah/status/13361169213,False,,0,,,,,,,,[],,,,
13302150068,13302150068,2010-05-03 08:17:06 EDT,2010-05-03,08:17:06,-0500,16799023,aliabunimah,Ali Abunimah,,"Settlement Freeze Update 2: Developer's new plan for 187,000 Jewish-only settler homes in occupied E Jerusalem  http://bit.ly/dzcspG",en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/13302150068,False,,0,,,,,,,,[],,,,
13241424226,13241424226,2010-05-02 07:36:11 EDT,2010-05-02,07:36:11,-0500,16799023,aliabunimah,Ali Abunimah,,Israel horrified at large number of religious Jews and Arabs in Jerusalem first grade #racism #zionism #antisemitism  http://bit.ly/9kMx8c,en,[],[],[],0,1,1,"['racism', 'zionism', 'antisemitism']",[],https://twitter.com/AliAbunimah/status/13241424226,False,,0,,,,,,,,[],,,,
13209737036,13209737036,2010-05-01 17:40:16 EDT,2010-05-01,17:40:16,-0500,16799023,aliabunimah,Ali Abunimah,,Diana Buttu: More than 1/2 of land confiscation & home demolition orders issued by Israel currently are in east Jerusalem area #alawda,en,[],[],[],0,3,0,['alawda'],[],https://twitter.com/AliAbunimah/status/13209737036,False,,0,,,,,,,,[],,,,
13132336802,13132336802,2010-04-30 10:34:45 EDT,2010-04-30,10:34:45,-0500,16799023,aliabunimah,Ali Abunimah,,Sewage flows into streets as Israeli occupiers destroy wastewater network in Jerusalem's Shuafat refugee camp  http://bit.ly/a11fOq,en,[],[],[],0,2,1,[],[],https://twitter.com/AliAbunimah/status/13132336802,False,,0,,,,,,,,[],,,,
13020198338,13020198338,2010-04-28 14:07:51 EDT,2010-04-28,14:07:51,-0500,16799023,aliabunimah,Ali Abunimah,,"""Informal"" Settlement Freeze Update: Jerusalem planning committee to hold first meet since Biden's visit  http://bit.ly/cPPcbV",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/13020198338,False,,0,,,,,,,,[],,,,
13001267580,13001267580,2010-04-28 07:34:46 EDT,2010-04-28,07:34:46,-0500,16799023,aliabunimah,Ali Abunimah,,"Jerusalem Post: ""Gil Scott-Heron's TA show in doubt""  http://bit.ly/9p9VGQ",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/13001267580,False,,0,,,,,,,,[],,,,
13001171614,13001171614,2010-04-28 07:32:15 EDT,2010-04-28,07:32:15,-0500,16799023,aliabunimah,Ali Abunimah,,"Palestinian boys, 11 & 12, brutally beaten by enemy settlers in occupied Jerusalem  http://bit.ly/dyPefv",en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/13001171614,False,,0,,,,,,,,[],,,,
13000783566,13000783566,2010-04-28 07:21:49 EDT,2010-04-28,07:21:49,-0500,16799023,aliabunimah,Ali Abunimah,,"""..an Arab 'Trojan horse' in middle of a predominantly Jewish community.."" #racism #judaization #Jerusalem  http://bit.ly/aaKznc",en,[],[],[],0,0,0,"['racism', 'judaization', 'jerusalem']",[],https://twitter.com/AliAbunimah/status/13000783566,False,,0,,,,,,,,[],,,,
13000503796,13000503796,2010-04-28 07:14:05 EDT,2010-04-28,07:14:05,-0500,16799023,aliabunimah,Ali Abunimah,,"Settlement Freeze Update: ""Mayor Nir Barkat said that construction in East Jerusalem will continue""  http://bit.ly/cPPcbV",en,[],[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/13000503796,False,,0,,,,,,,,[],,,,
12898243849,12898243849,2010-04-26 14:44:09 EDT,2010-04-26,14:44:09,-0500,16799023,aliabunimah,Ali Abunimah,,How Israel uses art & literature to prettify its ethnic cleansing of occupied Jerusalem  http://bit.ly/9zJhhE,en,[],[],[],0,3,0,[],[],https://twitter.com/AliAbunimah/status/12898243849,False,,0,,,,,,,,[],,,,
12746258931,12746258931,2010-04-24 01:00:04 EDT,2010-04-24,01:00:04,-0500,16799023,aliabunimah,Ali Abunimah,,"So US version of Jerusalem ""settlement freeze"" is basically 'build, but shut up about it.'",en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/12746258931,False,,0,,,,,,,,[],,,,
12622679560,12622679560,2010-04-22 01:43:43 EDT,2010-04-22,01:43:43,-0500,16799023,aliabunimah,Ali Abunimah,,"""Israel will not accede to Washington's demand that it suspend construction in [settlements in] East Jerusalem""  http://bit.ly/cXEGJA",en,[],[],[],0,1,0,[],[],https://twitter.com/AliAbunimah/status/12622679560,False,,0,,,,,,,,[],,,,
12559368302,12559368302,2010-04-21 01:01:31 EDT,2010-04-21,01:01:31,-0500,16799023,aliabunimah,Ali Abunimah,,"""Jerusalem is our eternal capital and will not be divided..."" Snore. #temporary #racist #entity  http://bit.ly/9NuyzN",en,[],[],[],0,0,0,"['temporary', 'racist', 'entity']",[],https://twitter.com/AliAbunimah/status/12559368302,False,,0,,,,,,,,[],,,,
